0,0,FIFA,FIFA,-1
966,4,S11,FCE_Semi_Finals,912
967,5,G1, ,966
968,5,G2, ,966
969,4,S12,FCE_Final,912
970,5,G1, ,969
971,3,C205,TrophyName_Abbr15_205,908
972,4,S1,FCE_Setup_Stage,971
973,5,G1, ,972
974,5,G2, ,972
975,4,S2,FCE_Round_1_Draw,971
976,5,G1, ,975
977,4,S3,FCE_Round_1,971
978,5,G1, ,977
979,5,G2, ,977
980,5,G3, ,977
981,5,G4, ,977
982,5,G5, ,977
983,5,G6, ,977
984,5,G7, ,977
985,5,G8, ,977
986,4,S4,FCE_Round_2_Draw,971
987,5,G1, ,986
988,4,S5,FCE_Round_2,971
989,5,G1, ,988
990,5,G2, ,988
991,5,G3, ,988
992,5,G4, ,988
993,5,G5, ,988
994,5,G6, ,988
995,5,G7, ,988
996,5,G8, ,988
997,5,G9, ,988
998,5,G10, ,988
999,5,G11, ,988
1000,5,G12, ,988
1001,5,G13, ,988
1002,5,G14, ,988
1003,5,G15, ,988
1004,5,G16, ,988
1005,4,S6,FCE_Round_of_16_Draw,971
1006,5,G1, ,1005
1007,4,S7,FCE_Round_of_16,971
1008,5,G1, ,1007
1009,5,G2, ,1007
1010,5,G3, ,1007
1011,5,G4, ,1007
1012,5,G5, ,1007
1013,5,G6, ,1007
1014,5,G7, ,1007
1015,5,G8, ,1007
1016,4,S8,FCE_Quarter_Finals_Draw,971
1017,5,G1, ,1016
1018,4,S9,FCE_Quarter_Finals,971
1019,5,G1, ,1018
1020,5,G2, ,1018
1021,5,G3, ,1018
1022,5,G4, ,1018
1023,4,S10,FCE_Semi_Finals_Draw,971
1024,5,G1, ,1023
1025,4,S11,FCE_Semi_Finals,971
1026,5,G1, ,1025
1027,5,G2, ,1025
1028,4,S12,FCE_Final,971
1029,5,G1, ,1028
1030,3,C16,TrophyName_Abbr15_16,908
1031,4,S1,FCE_League_Stage,1030
1032,5,G1, ,1031
1033,3,C17,TrophyName_Abbr15_17,908
1034,4,S1,FCE_League_Stage,1033
1035,5,G1, ,1034
1036,2,GERM,NationName_21,367
1037,3,C206,TrophyName_Abbr15_206,1036
1038,4,S1,FCE_Setup_Stage,1037
1039,5,G1, ,1038
1040,5,G2, ,1038
1041,4,S2,FCE_Round_1_Draw,1037
1042,5,G1, ,1041
1043,4,S3,FCE_Round_1,1037
1044,5,G1, ,1043
1045,5,G2, ,1043
1046,5,G3, ,1043
1047,5,G4, ,1043
1048,4,S4,FCE_Round_2_Draw,1037
1049,5,G1, ,1048
1050,4,S5,FCE_Round_2,1037
1051,5,G1, ,1050
1052,5,G2, ,1050
1053,5,G3, ,1050
1054,5,G4, ,1050
1055,5,G5, ,1050
1056,5,G6, ,1050
1057,5,G7, ,1050
1058,5,G8, ,1050
1059,5,G9, ,1050
1060,5,G10, ,1050
1061,5,G11, ,1050
1062,5,G12, ,1050
1063,5,G13, ,1050
1064,5,G14, ,1050
1065,5,G15, ,1050
1066,5,G16, ,1050
1067,4,S6,FCE_Round_3_Draw,1037
1068,5,G1, ,1067
1069,4,S7,FCE_Round_3,1037
1070,5,G1, ,1069
1071,5,G2, ,1069
1072,5,G3, ,1069
1073,5,G4, ,1069
1074,5,G5, ,1069
1075,5,G6, ,1069
1076,5,G7, ,1069
1077,5,G8, ,1069
1078,4,S8,FCE_Quarter_Finals_Draw,1037
1079,5,G1, ,1078
1080,4,S9,FCE_Quarter_Finals,1037
1081,5,G1, ,1080
1082,5,G2, ,1080
1083,5,G3, ,1080
1084,5,G4, ,1080
1085,4,S10,FCE_Semi_Finals_Draw,1037
1086,5,G1, ,1085
1087,4,S11,FCE_Semi_Finals,1037
1088,5,G1, ,1087
1089,5,G2, ,1087
1090,4,S12,FCE_Final,1037
1091,5,G1, ,1090
1092,3,C19,TrophyName_Abbr15_19,1036
1093,4,S1,FCE_League_Stage,1092
1094,5,G1, ,1093
1095,3,C20,TrophyName_Abbr15_20,1036
1096,4,S1,FCE_League_Stage,1095
1097,5,G1, ,1096
1098,3,C21,TrophyName_75,1036
1099,4,S1,FCE_Setup_Stage,1098
1100,4,S2,FCE_Setup_Stage,1098
1101,4,S3,FCE_League_Stage,1098
1102,5,G1, ,1101
1103,3,C226,TrophyName_Abbr15_226,1036
1104,4,S1,FCE_Final,1103
1105,5,G1, ,1104
1106,2,IREL,NationName_25,367
1107,3,C365,TrophyName_Abbr15_365,1106
1108,4,S1,FCE_Setup_Stage,1107
1109,5,G1, ,1108
1110,4,S2,FCE_Round_1,1107
1111,5,G1, ,1110
1112,5,G2, ,1110
1113,5,G3, ,1110
1114,5,G4, ,1110
1115,4,S2R,FCE_Round_1_Replay,1107
1116,5,G1, ,1115
1117,5,G2, ,1115
1118,5,G3, ,1115
1119,5,G4, ,1115
1120,4,S3,FCE_Quarter_Finals,1107
1121,5,G1, ,1120
1122,5,G2, ,1120
1123,5,G3, ,1120
1124,5,G4, ,1120
1125,4,S3R,FCE_Quarter_Final_Replay,1107
1126,5,G1, ,1125
1127,5,G2, ,1125
1128,5,G3, ,1125
1129,5,G4, ,1125
1130,4,S4,FCE_Semi_Finals,1107
1131,5,G1, ,1130
1132,5,G2, ,1130
1133,4,S5,FCE_Final,1107
1134,5,G1, ,1133
1135,3,C65,TrophyName_Abbr15_65,1106
1136,4,S1,FCE_League_Stage,1135
1137,5,G1, ,1136
1138,2,ITAL,NationName_27,367
1139,3,C211,TrophyName_Abbr15_211,1138
1140,4,S1,FCE_Final,1139
1141,5,G1, ,1140
1142,3,C210,TrophyName_Abbr15_210,1138
1143,4,S1,FCE_Setup_Stage,1142
1144,5,G1, ,1143
1145,5,G2, ,1143
1146,4,S2,FCE_Setup_Stage_2,1142
1147,5,G1, ,1146
1148,4,S3,FCE_Round_1,1142
1149,5,G1, ,1148
1150,5,G2, ,1148
1151,4,S4,FCE_Round_2,1142
1152,5,G1, ,1151
1153,5,G2, ,1151
1154,5,G3, ,1151
1155,5,G4, ,1151
1156,5,G5, ,1151
1157,5,G6, ,1151
1158,5,G7, ,1151
1159,5,G8, ,1151
1160,5,G9, ,1151
1161,5,G10, ,1151
1162,5,G11, ,1151
1163,5,G12, ,1151
1164,5,G13, ,1151
1165,5,G14, ,1151
1166,5,G15, ,1151
1167,5,G16, ,1151
1168,4,S5,FCE_Round_3,1142
1169,5,G1, ,1168
1170,5,G2, ,1168
1171,5,G3, ,1168
1172,5,G4, ,1168
1173,5,G5, ,1168
1174,5,G6, ,1168
1175,5,G7, ,1168
1176,5,G8, ,1168
1177,4,S6,FCE_Round_of_16,1142
1178,5,G1, ,1177
1179,5,G2, ,1177
1180,5,G3, ,1177
1181,5,G4, ,1177
1182,5,G5, ,1177
1183,5,G6, ,1177
1184,5,G7, ,1177
1185,5,G8, ,1177
1186,4,S7,FCE_Quarter_Finals,1142
1187,5,G1, ,1186
1188,5,G2, ,1186
1189,5,G3, ,1186
1190,5,G4, ,1186
1191,4,S8,FCE_Semi_Finals,1142
1192,5,G1, ,1191
1193,5,G2, ,1191
1194,4,S9,FCE_Final,1142
1195,5,G1, ,1194
1196,3,C31,TrophyName_Abbr15_31,1138
1197,4,S1,FCE_League_Stage,1196
1198,5,G1, ,1197
1199,3,C32,TrophyName_Abbr15_32,1138
1200,4,S1,FCE_League_Stage,1199
1201,5,G1, ,1200
1202,2,NETH,NationName_34,367
1203,3,C314,TrophyName_Abbr15_314,1202
1204,4,S1,FCE_Setup_Stage,1203
1205,5,G1, ,1204
1206,4,S2,FCE_Round_1,1203
1207,5,G1, ,1206
1208,5,G2, ,1206
1209,4,S3,FCE_Round_2,1203
1210,5,G1, ,1209
1211,5,G2, ,1209
1212,5,G3, ,1209
1213,5,G4, ,1209
1214,5,G5, ,1209
1215,5,G6, ,1209
1216,5,G7, ,1209
1217,5,G8, ,1209
1218,4,S4,FCE_Quarter_Finals,1203
1219,5,G1, ,1218
1220,5,G2, ,1218
1221,5,G3, ,1218
1222,5,G4, ,1218
1223,4,S5,FCE_Semi_Finals,1203
1224,5,G1, ,1223
1225,5,G2, ,1223
1226,4,S6,FCE_Final,1203
1227,5,G1, ,1226
1228,3,C10,TrophyName_Abbr15_10,1202
1229,4,S1,FCE_League_Stage,1228
1230,5,G1, ,1229
1231,2,NORW,NationName_36,367
1232,3,C217,TrophyName_Abbr15_217,1231
1233,4,S1,FCE_Setup_Stage,1232
1234,5,G1, ,1233
1235,4,S2,FCE_Round_1,1232
1236,5,G1, ,1235
1237,5,G2, ,1235
1238,5,G3, ,1235
1239,5,G4, ,1235
1240,5,G5, ,1235
1241,5,G6, ,1235
1242,5,G7, ,1235
1243,5,G8, ,1235
1244,4,S3,FCE_Quarter_Finals,1232
1245,5,G1, ,1244
1246,5,G2, ,1244
1247,5,G3, ,1244
1248,5,G4, ,1244
1249,4,S4,FCE_Semi_Finals,1232
1250,5,G1, ,1249
1251,5,G2, ,1249
1252,4,S5,FCE_Final,1232
1253,5,G1, ,1252
1254,3,C41,TrophyName_Abbr15_41,1231
1255,4,S1,FCE_League_Stage,1254
1256,5,G1, ,1255
1257,2,POLA,NationName_37,367
1258,3,C366,TrophyName_Abbr15_366,1257
1259,4,S1,FCE_Setup_Stage,1258
1260,5,G1, ,1259
1261,4,S2,FCE_Round_1,1258
1262,5,G1, ,1261
1263,5,G2, ,1261
1264,5,G3, ,1261
1265,5,G4, ,1261
1266,5,G5, ,1261
1267,5,G6, ,1261
1268,5,G7, ,1261
1269,5,G8, ,1261
1270,4,S3,FCE_Quarter_Finals,1258
1271,5,G1, ,1270
1272,5,G2, ,1270
1273,5,G3, ,1270
1274,5,G4, ,1270
1275,4,S4,FCE_Semi_Finals,1258
1276,5,G1, ,1275
1277,5,G2, ,1275
1278,4,S5,FCE_Final,1258
1279,5,G1, ,1278
1280,3,C66,TrophyName_Abbr15_66,1257
1281,4,S1,FCE_League_Stage_1,1280
1282,5,G1, ,1281
1283,4,S2,FCE_League_Stage_2,1280
1284,5,G1,FCE_Championship_Group,1283
1285,5,G2,FCE_Bottom_Group,1283
1286,2,PORT,NationName_38,367
1287,3,C218,TrophyName_Abbr15_218,1286
1288,4,S1,FCE_Setup_Stage,1287
1289,5,G1, ,1288
1290,4,S2,FCE_Round_1,1287
1291,5,G1, ,1290
1292,5,G2, ,1290
1293,5,G3, ,1290
1294,5,G4, ,1290
1295,5,G5, ,1290
1296,5,G6, ,1290
1297,5,G7, ,1290
1298,5,G8, ,1290
1299,4,S3,FCE_Quarter_Finals,1287
1300,5,G1, ,1299
1301,5,G2, ,1299
1302,5,G3, ,1299
1303,5,G4, ,1299
1304,4,S4,FCE_Semi_Finals,1287
1305,5,G1, ,1304
1306,5,G2, ,1304
1307,4,S5,FCE_Final,1287
1308,5,G1, ,1307
1309,3,C308,TrophyName_Abbr15_308,1286
1310,4,S1,FCE_League_Stage,1309
1311,5,G1, ,1310
1312,2,RUSS,NationName_40,367
1313,3,C8,TrophyName_Abbr15_8,1312
1314,4,S1,Setup Stage,1313
1315,5,G1, ,1314
1316,4,S2,FCE_Round_1,1313
1317,5,G1, ,1316
1318,5,G2, ,1316
1319,5,G3, ,1316
1320,5,G4, ,1316
1321,5,G5, ,1316
1322,5,G6, ,1316
1323,5,G7, ,1316
1324,5,G8, ,1316
1325,4,S3,FCE_Quarter_Finals,1313
1326,5,G1, ,1325
1327,5,G2, ,1325
1328,5,G3, ,1325
1329,5,G4, ,1325
1330,4,S4,FCE_Semi_Finals,1313
1331,5,G1, ,1330
1332,5,G2, ,1330
1333,4,S5,FCE_Final,1313
1334,5,G1, ,1333
1335,3,C67,TrophyName_Abbr15_67,1312
1336,4,S1,FCE_League_Stage,1335
1337,5,G1, ,1336
1338,2,SCOT,NationName_42,367
1339,3,C219,TrophyName_Abbr15_219,1338
1340,4,S1,Setup Stage,1339
1341,5,G1, ,1340
1342,4,S2,FCE_Round_1,1339
1343,5,G1, ,1342
1344,5,G2, ,1342
1345,5,G3, ,1342
1346,5,G4, ,1342
1347,4,S2R,FCE_Round_1_Replay,1339
1348,5,G1, ,1347
1349,5,G2, ,1347
1350,5,G3, ,1347
1351,5,G4, ,1347
1352,4,S3,FCE_Quarter_Finals,1339
1353,5,G1, ,1352
1354,5,G2, ,1352
1355,5,G3, ,1352
1356,5,G4, ,1352
1357,4,S3R,FCE_Quarter_Final_Replay,1339
1358,5,G1, ,1357
1359,5,G2, ,1357
1360,5,G3, ,1357
1361,5,G4, ,1357
1362,4,S4,FCE_Semi_Finals,1339
1363,5,G1, ,1362
1364,5,G2, ,1362
1365,4,S5,FCE_Final,1339
1366,5,G1, ,1365
1367,3,C50,TrophyName_Abbr15_50,1338
1368,4,S1,FCE_League_Stage_1,1367
1369,5,G1, ,1368
1370,4,S2,FCE_League_Stage_2,1367
1371,5,G1,FCE_Championship_Group,1370
1372,5,G2,FCE_Bottom_Group,1370
1373,2,SPAN,NationName_45,367
1374,3,C225,TrophyName_Abbr15_225,1373
1375,4,S1,FCE_Final,1374
1376,5,G1, ,1375
1377,3,C208,TrophyName_Abbr15_208,1373
1378,4,S1,FCE_Setup_Stage,1377
1379,5,G1, ,1378
1380,5,G2, ,1378
1381,4,S2,FCE_Setup_Stage_2,1377
1382,5,G1, ,1381
1383,4,S3,FCE_Round_1,1377
1384,5,G1, ,1383
1385,5,G2, ,1383
1386,5,G3, ,1383
1387,5,G4, ,1383
1388,5,G5, ,1383
1389,5,G6, ,1383
1390,5,G7, ,1383
1391,5,G8, ,1383
1392,5,G9, ,1383
1393,5,G10, ,1383
1394,4,S4,FCE_Round_of_32,1377
1395,5,G1, ,1394
1396,5,G2, ,1394
1397,5,G3, ,1394
1398,5,G4, ,1394
1399,5,G5, ,1394
1400,5,G6, ,1394
1401,5,G7, ,1394
1402,5,G8, ,1394
1403,5,G9, ,1394
1404,5,G10, ,1394
1405,5,G11, ,1394
1406,5,G12, ,1394
1407,5,G13, ,1394
1408,5,G14, ,1394
1409,5,G15, ,1394
1410,5,G16, ,1394
1411,4,S5,FCE_Round_of_16,1377
1412,5,G1, ,1411
1413,5,G2, ,1411
1414,5,G3, ,1411
1415,5,G4, ,1411
1416,5,G5, ,1411
1417,5,G6, ,1411
1418,5,G7, ,1411
1419,5,G8, ,1411
1420,4,S6,FCE_Quarter_Finals,1377
1421,5,G1, ,1420
1422,5,G2, ,1420
1423,5,G3, ,1420
1424,5,G4, ,1420
1425,4,S7,FCE_Semi_Finals,1377
1426,5,G1, ,1425
1427,5,G2, ,1425
1428,4,S8,FCE_Final,1377
1429,5,G1, ,1428
1430,3,C53,TrophyName_Abbr15_53,1373
1431,4,S1,FCE_League_Stage,1430
1432,5,G1, ,1431
1433,3,C54,TrophyName_Abbr15_54,1373
1434,4,S1,FCE_League_Stage,1433
1435,5,G1, ,1434
1436,3,C354,TrophyName_Abbr15_354,1373
1437,4,S1,FCE_Setup_Stage,1436
1438,4,S2,FCE_Setup_Stage,1436
1439,4,S3,FCE_Promotion_Playoff_Semi,1436
1440,5,G1,3 v 6,1439
1441,5,G2,4 v 5,1439
1442,4,S4,FCE_Promotion_Playoff_Final,1436
1443,5,G1, ,1442
1444,2,SWED,NationName_46,367
1445,3,C220,TrophyName_Abbr15_220,1444
1446,4,S1,FCE_Setup_Stage,1445
1447,5,G1, ,1446
1448,4,S2,FCE_Round_1,1445
1449,5,G1, ,1448
1450,5,G2, ,1448
1451,5,G3, ,1448
1452,5,G4, ,1448
1453,5,G5, ,1448
1454,5,G6, ,1448
1455,5,G7, ,1448
1456,5,G8, ,1448
1457,4,S3,FCE_Quarter_Finals,1445
1458,5,G1, ,1457
1459,5,G2, ,1457
1460,5,G3, ,1457
1461,5,G4, ,1457
1462,4,S4,FCE_Semi_Finals,1445
1463,5,G1, ,1462
1464,5,G2, ,1462
1465,4,S5,FCE_Final,1445
1466,5,G1, ,1465
1467,3,C56,TrophyName_Abbr15_56,1444
1468,4,S1,FCE_League_Stage,1467
1469,5,G1, ,1468
1470,2,SWIT,NationName_47,367
1471,3,C221,TrophyName_Abbr15_221,1470
1472,4,S1,FCE_Setup_Stage,1471
1473,5,G1, ,1472
1474,4,S2,FCE_Round_1,1471
1475,5,G1, ,1474
1476,5,G2, ,1474
1477,4,S3,FCE_Quarter_Finals,1471
1478,5,G1, ,1477
1479,5,G2, ,1477
1480,5,G3, ,1477
1481,5,G4, ,1477
1482,4,S4,FCE_Semi_Finals,1471
1483,5,G1, ,1482
1484,5,G2, ,1482
1485,4,S5,FCE_Final,1471
1486,5,G1, ,1485
1487,3,C189,TrophyName_Abbr15_189,1470
1488,4,S1,FCE_League_Stage,1487
1489,5,G1, ,1488
1490,2,TURK,NationName_48,367
1491,3,C68,TrophyName_Abbr15_68,1490
1492,4,S1,FCE_League_Stage,1491
1493,5,G1, ,1492
1494,1,CCAF, ,0
1495,3,C100,TrophyName_Abbr15_1004,1494
1496,4,S1,FCE_Setup_Stage,1495
1497,5,G1, ,1496
1498,4,S2,FCE_Group_Stage,1495
1499,5,G1,FCE_Group_A,1498
1500,5,G2,FCE_Group_B,1498
1501,4,S3,FCE_Semi_Finals,1495
1502,5,G1, ,1501
1503,5,G2, ,1501
1504,4,S4,FCE_Finals,1495
1505,5,G1, ,1504
1506,2,UNIT,NationName_95,1494
1507,3,C234,TrophyName_Abbr15_234,1506
1508,4,S1,FCE_Setup_Stage,1507
1509,5,G1, ,1508
1510,4,S2,FCE_Round_1,1507
1511,5,G1, ,1510
1512,5,G2, ,1510
1513,4,S3,FCE_Round_2,1507
1514,5,G1, ,1513
1515,5,G2, ,1513
1516,5,G3, ,1513
1517,5,G4, ,1513
1518,4,S4,FCE_Round_3,1507
1519,5,G1, ,1518
1520,5,G2, ,1518
1521,4,S5,FCE_Quarter_Finals,1507
1522,5,G1, ,1521
1523,5,G2, ,1521
1524,5,G3, ,1521
1525,5,G4, ,1521
1526,4,S6,FCE_Semi_Finals,1507
1527,5,G1, ,1526
1528,5,G2, ,1526
1529,4,S7,FCE_Final,1507
1530,5,G1, ,1529
1531,3,C39,TrophyName_Abbr15_39,1506
1532,4,S1,FCE_League_Stage,1531
1533,5,G1,FCE_Eastern_Conference,1532
1534,5,G2,FCE_Western_Conference,1532
1535,4,S2,FCE_Playoff_Round,1531
1536,5,G1, ,1535
1537,5,G2, ,1535
1538,5,G3, ,1535
1539,5,G4, ,1535
1540,4,S3,FCE_Conference_Semi-Finals,1531
1541,5,G1, ,1540
1542,5,G2, ,1540
1543,5,G3, ,1540
1544,5,G4, ,1540
1545,4,S4, ,1531
1546,5,G1, ,1545
1547,5,G2, ,1545
1548,4,S5,FCE_Conference_Championships,1531
1549,5,G1, ,1548
1550,5,G2, ,1548
1551,4,S6, ,1531
1552,5,G1, ,1551
1553,4,S7,FCE_MLS_Finals,1531
1554,5,G1, ,1553
1555,2,MEXI,NationName_83,1494
1556,3,C85,TrophyName_Abbr15_85,1555
1557,4,S1,FCE_Apertura,1556
1558,5,G1, ,1557
1559,4,S2,FCE_Apertura_Quarter_Finals,1556
1560,5,G1,1 v 8,1559
1561,5,G2,2 v 7,1559
1562,5,G3,3 v 6,1559
1563,5,G4,4 v 5,1559
1564,4,S3,FCE_Apertura_Setup_1,1556
1565,5,G1,FCE_Setup_Group,1564
1566,4,S4,FCE_Apertura_Semi_Finals,1556
1567,5,G1,1 v 4,1566
1568,5,G2,2 v 3,1566
1569,4,S5,FCE_Apertura_Setup_2,1556
1570,5,G1,FCE_Setup_Group,1569
1571,4,S6,FCE_Apertura_Finals,1556
1572,5,G1, ,1571
1573,3,C84,TrophyName_Abbr15_84,1555
1574,4,S1,FCE_Clausura,1573
1575,5,G1, ,1574
1576,4,S2,FCE_Clausura_Quarter_Finals,1573
1577,5,G1,1 v 8,1576
1578,5,G2,2 v 7,1576
1579,5,G3,3 v 6,1576
1580,5,G4,4 v 5,1576
1581,4,S3,FCE_Clausura_Setup_1,1573
1582,5,G1,FCE_Setup_Group,1581
1583,4,S4,FCE_Clausura_Semi_Finals,1573
1584,5,G1,1 v 4,1583
1585,5,G2,2 v 3,1583
1586,4,S5,FCE_Clausura_Setup_2,1573
1587,5,G1,FCE_Setup_Group,1586
1588,4,S6,FCE_Clausura_Finals,1573
1589,5,G1, ,1588
1590,1,AFC, ,0
1591,3,C993,TrophyName_Abbr15_993,1590
1592,4,S1,FCE_Group_Stage,1591
1593,5,G1,FCE_Asia,1592
1594,3,C100,TrophyName_Abbr15_1005,1590
1595,4,S1,FCE_Setup_Stage,1594
1596,5,G1, ,1595
1597,4,S2,FCE_Group_Stage,1594
1598,5,G1,FCE_Group_A,1597
1599,5,G2,FCE_Group_B,1597
1600,4,S3,FCE_Semi_Finals,1594
1601,5,G1, ,1600
1602,5,G2, ,1600
1603,4,S4,FCE_Finals,1594
1604,5,G1, ,1603
1605,2,ASTR,NationName_195,1590
1606,3,C351,TrophyName_Abbr15_351,1605
1607,4,S1,FCE_League_Stage,1606
1608,5,G1, ,1607
1609,4,S2,FCE_Elimination_Finals,1606
1610,5,G1, ,1609
1611,5,G2, ,1609
1612,4,S3,FCE_Setup_Stage,1606
1613,5,G1, ,1612
1614,4,S4,FCE_Semi_Finals,1606
1615,5,G1, ,1614
1616,5,G2, ,1614
1617,4,S5,FCE_Setup_Stage,1606
1618,5,G1, ,1617
1619,4,S6,FCE_Final,1606
1620,5,G1, ,1619
1621,2,KORE,NationName_167,1590
1622,3,C83,TrophyName_Abbr15_83,1621
1623,4,S1,FCE_League_Stage_1,1622
1624,5,G1, ,1623
1625,4,S2,FCE_League_Stage_2,1622
1626,5,G1,FCE_Championship_Group,1625
1627,5,G2,FCE_Bottom_Group,1625
1628,2,SARB,NationName_217,1590
1629,1,CNBL, ,0
1630,3,C992,TrophyName_Abbr15_992,1629
1631,4,S1,FCE_Group_Stage,1630
1632,5,G1,FCE_SouthAmerica,1631
1633,2,ARGE,NationName_52,1629
1634,3,C152,TrophyName_Abbr15_152,1633
1635,4,S1,FCE_League_Stage,1634
1636,5,G1, ,1635
1637,3,C153,TrophyName_Abbr15_153,1633
1638,4,S1,FCE_League_Stage,1637
1639,5,G1, ,1638
1640,4,S2,FCE_Final,1637
1641,5,G1, ,1640
1642,2,CHIL,NationName_55,1629
1643,3,C156,TrophyName_Abbr15_156,1642
1644,4,S1,FCE_Apertura,1643
1645,5,G1, ,1644
1646,3,C157,TrophyName_Abbr15_157,1642
1647,4,S1,FCE_Clausura,1646
1648,5,G1, ,1647
1649,2,COLB,NationName_56,1629
1650,3,C57,TrophyName_Abbr15_57,1649
1651,4,S1,FCE_Apertura,1650
1652,5,G1, ,1651
1653,4,S2,FCE_Apertura_Semi_Finals,1650
1654,5,G1,FCE_Group_A,1653
1655,5,G2,FCE_Group_B,1653
1656,4,S3,FCE_Apertura_Setup_2,1650
1657,5,G1,FCE_Setup_Group,1656
1658,4,S4,FCE_Apertura_Finals,1650
1659,5,G1, ,1658
1660,3,C58,TrophyName_Abbr15_58,1649
1661,4,S1,FCE_Clausura,1660
1662,5,G1, ,1661
1663,4,S2,FCE_Clausura_Semi_Finals,1660
1664,5,G1,FCE_Group_A,1663
1665,5,G2,FCE_Group_B,1663
1666,4,S3,FCE_Clausura_Setup_2,1660
1667,5,G1,FCE_Setup_Group,1666
1668,4,S4,FCE_Clausura_Finals,1660
1669,5,G1, ,1668
1670,2,BRAZ,NationName_54,1629
1671,3,C7,TrophyName_Abbr15_7,1670
1672,4,S1,FCE_League_Stage,1671
1673,5,G1, ,1672
1674,3,C229,TrophyName_Abbr15_229,1670
1675,4,S1,FCE_Setup_Stage,1674
1676,5,G1, ,1675
1677,4,S2,FCE_Round_1,1674
1678,5,G1, ,1677
1679,5,G2, ,1677
1680,5,G3, ,1677
1681,5,G4, ,1677
1682,4,S3,FCE_Round_2,1674
1683,5,G1, ,1682
1684,5,G2, ,1682
1685,5,G3, ,1682
1686,5,G4, ,1682
1687,5,G5, ,1682
1688,5,G6, ,1682
1689,5,G7, ,1682
1690,5,G8, ,1682
1691,4,S4,FCE_Quarter_Finals,1674
1692,5,G1, ,1691
1693,5,G2, ,1691
1694,5,G3, ,1691
1695,5,G4, ,1691
1696,4,S5,FCE_Semi_Finals,1674
1697,5,G1, ,1696
1698,5,G2, ,1696
1699,4,S6,FCE_Finals,1674
1700,5,G1, ,1699
1701,1,CAF, ,0
1702,1,OFC, ,0
1703,1,CRCT, ,0
1704,2,CRCY,NationName_216,1703
1705,3,C900,MatchTypeIntFriendly,0
1706,4,S1,Friendly,1705
1707,5,G1, ,1706
1708,3,CFRN,Friendly,0
1709,4,S1,Friendly,1708
1710,5,G1, ,1709
